"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"3956",1,3,20,5,"DL","FLL","JFK",800,800,0,174,173,147,1069
"3957",1,5,22,5,"DL","JFK","SFO",1835,1843,8,409,406,357,2586
"3958",1,10,29,4,"DL","10397","15624",2216,2214,-2,72,69,44,250
"3959",1,8,5,3,"DL","LAX","DTW",1630,1627,-3,269,242,221,1979
"3960",1,6,25,4,"DL","GSP","ATL",1544,1547,3,65,53,30,153
"3961",1,4,10,5,"DL","LAS","ATL",2300,2256,-4,223,207,190,1747
"3962",1,11,25,3,"DL","TPA","JFK",1925,1919,-6,165,166,147,1005
"3963",1,11,24,2,"DL","LGA","MCO",2005,2003,-2,188,171,138,950
"3964",1,9,2,3,"DL","MSP","ORD",1303,1302,-1,87,83,55,334
"3965",1,6,27,6,"DL","MSP","FAR",2201,2205,4,65,57,40,223
"3966",1,6,25,4,"DL","STL","ATL",1827,1822,-5,98,142,69,484
"3967",1,7,7,2,"DL","DCA","ATL",1500,1459,-1,117,99,77,547
"3968",1,5,1,5,"DL","DEN","MSP",927,926,-1,117,102,87,680
"3969",1,11,7,6,"DL","SLC","DTW",1115,1111,-4,203,206,182,1481
"3970",1,4,7,2,"DL","DTW","IND",1740,1742,2,64,70,46,231
"3971",1,1,9,5,"DL","LAX","SEA",800,757,-3,172,158,135,954
"3972",1,4,7,2,"DL","ATL","ALB",950,952,2,125,126,113,853
"3973",1,10,8,4,"DL","13204","14869",725,724,-1,290,278,258,1931
"3974",1,10,29,4,"DL","10397","14321",905,902,-3,156,148,117,1027
"3975",1,7,16,4,"DL","ANC","SEA",1755,1921,86,203,204,165,1448
"3976",1,5,21,4,"DL","CLT","ATL",645,647,2,79,66,41,226
"3977",1,1,16,5,"DL","ATL","TPA",831,830,-1,83,79,61,406
"3978",1,12,16,3,"DL","MEM","ATL",915,912,-3,74,71,47,332
"3979",1,7,26,7,"DL","ATL","ECP",1354,1352,-2,71,100,75,240
"3980",1,2,12,4,"DL","ATL","CHA",1546,1545,-1,50,38,24,106
"3981",1,8,23,7,"DL","ATL","CHS",1643,1659,16,75,67,46,259
"3982",1,7,16,4,"DL","MSP","DTW",1015,1010,-5,104,92,72,528
"3983",1,6,24,3,"DL","MCO","ATL",1020,1048,28,90,86,57,404
"3984",1,11,24,2,"DL","ATL","HOU",817,916,59,136,128,111,696
"3985",1,10,7,3,"DL","12478","12889",1455,1451,-4,351,NA,NA,2248
"3986",1,7,25,6,"DL","ATL","CHS",1507,1504,-3,74,69,50,259
"3987",1,11,7,6,"DL","PHL","ATL",845,841,-4,130,115,98,666
"3988",1,1,21,3,"DL","IAD","ATL",1910,1908,-2,122,115,87,534
"3989",1,4,3,5,"DL","LAS","ATL",715,710,-5,230,209,187,1747
"3990",1,9,2,3,"DL","JAN","ATL",1141,1136,-5,94,75,56,341
"3991",1,10,18,7,"DL","15096","13487",905,900,-5,153,163,123,860
"3992",1,2,14,6,"DL","SJU","MSP",1711,1725,14,364,354,322,2404
"3993",1,1,2,5,"DL","DTW","LAX",2021,2020,-1,309,298,269,1979
"3994",1,4,22,3,"DL","MCO","ATL",1745,1742,-3,106,105,65,404
"3995",1,4,29,3,"DL","JFK","SJU",700,658,-2,224,211,186,1598
"3996",1,11,20,5,"DL","LAS","JFK",2219,2219,0,281,275,250,2248
"3997",1,7,18,6,"DL","SEA","ATL",2357,101,64,277,281,266,2182
"3998",1,5,21,4,"DL","FAI","MSP",2115,2112,-3,316,320,300,2466
"3999",1,10,13,2,"DL","15380","11433",550,546,-4,64,55,33,207
"4000",1,12,5,6,"DL","PHL","ATL",1400,1354,-6,138,108,95,666
"4001",1,1,31,6,"DL","TPA","MSP",1000,955,-5,209,198,181,1306
"4002",1,7,9,4,"DL","DTW","PVD",2008,2011,3,111,111,90,615
"4003",1,8,15,6,"DL","MSP","RAP",1936,1932,-4,101,90,69,489
"4004",1,11,18,3,"DL","ELP","ATL",1145,1141,-4,180,187,162,1282
"4005",1,6,10,3,"DL","MSN","ATL",600,554,-6,122,126,105,707
"4006",1,8,28,5,"DL","DTW","PIT",2235,2211,-24,63,53,36,201
"4007",1,4,17,5,"DL","ATL","HSV",1744,1737,-7,60,50,36,151
"4008",1,12,16,3,"DL","MKE","LGA",910,901,-9,129,108,94,738
"4009",1,6,24,3,"DL","ATL","RSW",1206,1205,-1,104,92,73,515
"4010",1,2,10,2,"DL","MHT","ATL",650,650,0,198,164,138,952
"4011",1,4,7,2,"DL","ATL","JAX",1952,1949,-3,70,64,44,270
"4012",1,1,11,7,"DL","ICT","ATL",1113,1108,-5,127,123,103,782
"4013",1,7,19,7,"DL","MSP","JFK",1345,1342,-3,172,148,127,1029
"4014",1,6,23,2,"DL","SLC","BOS",950,1016,26,285,254,230,2105
"4015",1,11,12,4,"DL","DTW","BOS",2151,2148,-3,115,95,75,632
"4016",1,10,13,2,"DL","11292","10397",900,856,-4,175,157,140,1199
"4017",1,9,21,1,"DL","ATL","TPA",730,731,1,80,78,57,406
"4018",1,7,5,7,"DL","ORD","ATL",1810,1816,6,130,102,82,606
"4019",1,1,4,7,"DL","ALB","ATL",1759,1819,20,173,184,157,853
"4020",1,10,3,6,"DL","12478","14683",1830,1901,31,262,257,202,1587
"4021",1,8,20,4,"DL","LIT","ATL",1200,1157,-3,97,88,68,453
"4022",1,2,2,1,"DL","DCA","ATL",900,857,-3,133,131,95,547
"4023",1,3,26,4,"DL","ATL","ECP",1101,1116,15,70,66,41,240
"4024",1,5,6,3,"DL","BNA","ATL",800,757,-3,72,67,38,214
"4025",1,5,11,1,"DL","PDX","DTW",2300,2258,-2,256,241,220,1953
"4026",1,6,30,2,"DL","MCI","ATL",1224,1218,-6,123,119,92,692
"4027",1,11,24,2,"DL","PBI","ATL",815,812,-3,111,111,86,545
"4028",1,9,10,4,"DL","RSW","ATL",815,810,-5,108,104,76,515
"4029",1,10,31,6,"DL","10620","13487",730,725,-5,119,100,89,748
"4030",1,7,4,6,"DL","ATL","PBI",1912,1910,-2,111,106,87,545
"4031",1,8,2,7,"DL","ATL","BWI",1800,1758,-2,127,112,77,577
"4032",1,4,17,5,"DL","ATL","MSY",1055,1054,-1,98,96,73,425
"4033",1,5,6,3,"DL","IAD","MSP",630,625,-5,157,147,131,908
"4034",1,12,16,3,"DL","ATL","BWI",1745,1744,-1,111,101,81,577
"4035",1,6,24,3,"DL","LGA","BOS",1259,1258,-1,74,81,42,184
"4036",1,10,5,1,"DL","10397","13495",1350,1350,0,99,87,64,425
"4037",1,9,13,7,"DL","OKC","ATL",957,1015,18,128,112,98,761
"4038",1,6,24,3,"DL","LGA","DTW",1859,1856,-3,122,134,78,502
"4039",1,6,22,1,"DL","LAS","JFK",1558,1647,49,301,283,254,2248
"4040",1,3,2,1,"DL","MIA","DTW",1135,1131,-4,186,188,165,1145
"4041",1,3,13,5,"DL","CLT","DTW",1248,1245,-3,107,115,78,500
"4042",1,11,15,7,"DL","MEM","ATL",915,911,-4,75,76,49,332
"4043",1,2,2,1,"DL","ORF","ATL",1423,1419,-4,118,102,89,516
"4044",1,12,31,4,"DL","PBI","ATL",1340,1355,15,115,98,80,545
"4045",1,6,17,3,"DL","CLE","ATL",1422,1422,0,109,94,77,554
"4046",1,6,14,7,"DL","MSY","ATL",1310,1305,-5,95,92,62,425
"4047",1,11,10,2,"DL","XNA","ATL",1200,1156,-4,105,88,72,589
"4048",1,8,31,1,"DL","ATL","JAX",1215,1225,10,67,63,44,270
"4049",1,6,10,3,"DL","PHX","ATL",1540,1537,-3,228,211,189,1587
"4050",1,12,20,7,"DL","ORD","ATL",1645,1644,-1,121,106,87,606
"4051",1,4,21,2,"DL","SJU","JFK",700,654,-6,238,230,212,1598
"4052",1,3,26,4,"DL","TPA","DTW",1545,1733,108,159,138,123,983
"4053",1,3,9,1,"DL","ATL","IAH",1610,1608,-2,139,149,121,689
"4054",1,1,30,5,"DL","LAS","ATL",845,844,-1,228,217,197,1747
"4055",1,12,14,1,"DL","ATL","STT",944,944,0,212,218,196,1599
"4056",1,6,23,2,"DL","MSP","MEM",1350,1346,-4,121,105,92,700
"4057",1,5,27,3,"DL","ATL","FLL",800,821,21,104,104,85,581
"4058",1,8,11,2,"DL","LAX","SEA",1005,1004,-1,160,145,109,954
"4059",1,10,14,3,"DL","14100","13487",830,821,-9,169,168,140,980
"4060",1,9,25,5,"DL","PHL","DTW",545,539,-6,95,92,69,453
"4061",1,6,30,2,"DL","ATL","LGA",1445,1502,17,140,180,149,762
"4062",1,4,9,4,"DL","JFK","LAX",1145,1135,-10,385,380,352,2475
"4063",1,9,5,6,"DL","SEA","SLC",600,555,-5,119,126,94,689
"4064",1,12,14,1,"DL","ATL","SAN",2100,2101,1,298,293,262,1892
"4065",1,11,20,5,"DL","MSP","BZN",1120,1117,-3,156,136,123,874
"4066",1,9,16,3,"DL","ATL","ROC",1448,1449,1,129,109,96,749
"4067",1,12,4,5,"DL","SEA","HNL",1120,1117,-3,379,402,361,2677
"4068",1,1,26,1,"DL","ORD","ATL",800,754,-6,128,118,83,606
"4069",1,8,24,1,"DL","PDX","ATL",850,850,0,281,263,240,2172
"4070",1,7,30,4,"DL","ATL","CLT",1918,2002,44,80,92,43,226
"4071",1,10,8,4,"DL","10693","10397",1430,1426,-4,71,53,35,214
"4072",1,11,26,4,"DL","SLC","LAX",1508,1508,0,117,129,90,590
"4073",1,7,25,6,"DL","GSP","ATL",730,729,-1,58,65,41,153
"4074",1,8,14,5,"DL","JFK","CHS",1359,1353,-6,131,117,93,636
"4075",1,3,9,1,"DL","DTW","LAX",1757,1753,-4,313,281,263,1979
"4076",1,10,2,5,"DL","11433","15016",1725,1721,-4,90,86,66,440
"4077",1,12,30,3,"DL","PHX","DTW",2359,2355,-4,222,188,171,1671
"4078",1,2,5,4,"DL","PNS","ATL",1557,1550,-7,82,72,42,271
"4079",1,12,19,6,"DL","MIA","MSP",1530,1554,24,241,242,218,1501
"4080",1,11,15,7,"DL","SAN","MSP",1500,1454,-6,221,188,171,1532
"4081",1,7,18,6,"DL","DTW","PHL",1237,1235,-2,99,97,67,453
"4082",1,9,20,7,"DL","MSY","ATL",1915,2120,125,87,81,57,425
"4083",1,2,11,3,"DL","CHA","ATL",600,601,1,56,56,25,106
"4084",1,3,29,7,"DL","DTW","FLL",1000,955,-5,177,158,139,1127
"4085",1,1,7,3,"DL","MSP","MCI",1500,1520,20,89,72,54,393
"4086",1,8,13,4,"DL","MSY","ATL",805,914,69,88,79,60,425
"4087",1,3,26,4,"DL","DTW","RSW",1000,959,-1,171,172,153,1084
"4088",1,10,15,4,"DL","10397","11618",1350,1355,5,141,129,103,746
"4089",1,6,21,7,"DL","BWI","DTW",1730,1745,15,95,86,69,409
"4090",1,4,22,3,"DL","TUL","ATL",1525,1522,-3,113,96,80,674
"4091",1,8,24,1,"DL","ATL","JAX",2100,2058,-2,67,70,41,270
"4092",1,10,15,4,"DL","14869","12892",940,941,1,125,141,87,590
"4093",1,5,14,4,"DL","ORD","SLC",1332,1329,-3,213,190,175,1250
"4094",1,12,29,2,"DL","ATL","SEA",1905,1904,-1,341,291,272,2182
"4095",1,8,23,7,"DL","GRR","DTW",1945,1939,-6,55,47,28,120
"4096",1,2,12,4,"DL","ATL","ROC",913,904,-9,125,122,97,749
"4097",1,2,21,6,"DL","SLC","ORD",836,832,-4,195,190,151,1250
"4098",1,5,24,7,"DL","ATL","ABQ",1935,1932,-3,205,188,165,1269
"4099",1,12,1,2,"DL","JFK","LAX",700,658,-2,400,380,335,2475
"4100",1,1,22,4,"DL","STL","ATL",1705,1703,-2,98,89,67,484
"4101",1,6,3,3,"DL","ROC","ATL",600,549,-11,129,135,114,749
"4102",1,3,20,5,"DL","MSP","SFO",1745,1746,1,255,236,215,1589
"4103",1,12,6,7,"DL","MSP","LGA",1305,1300,-5,160,161,135,1020
"4104",1,9,6,7,"DL","ATL","SJU",1740,1734,-6,215,214,185,1547
"4105",1,10,19,1,"DL","13487","14747",1115,1115,0,218,209,191,1399
"4106",1,8,28,5,"DL","MSP","MIA",1010,1003,-7,219,208,188,1501
"4107",1,5,28,4,"DL","FLL","ATL",745,743,-2,114,103,79,581
"4108",1,2,17,2,"DL","MSP","SEA",1740,1750,10,229,256,205,1399
"4109",1,10,20,2,"DL","13198","13487",700,714,14,85,78,62,393
"4110",1,3,16,1,"DL","CVG","ATL",1414,1412,-2,101,82,60,373
"4111",1,2,15,7,"DL","MSP","SLC",1730,1728,-2,173,179,159,991
"4112",1,12,23,3,"DL","ATL","SRQ",1930,1929,-1,95,107,69,444
"4113",1,9,23,3,"DL","ATL","DTW",1050,1049,-1,117,109,86,594
"4114",1,8,18,2,"DL","ATL","AUS",837,846,9,136,137,109,813
"4115",1,2,4,3,"DL","MSP","LGA",1920,2013,53,157,140,122,1020
"4116",1,7,4,6,"DL","DTW","TVC",842,838,-4,68,59,37,207
"4117",1,5,9,6,"DL","DTW","BWI",1946,2007,21,100,86,61,409
"4118",1,6,14,7,"DL","JFK","SAN",900,857,-3,359,341,304,2446
"4119",1,7,15,3,"DL","LAX","MIA",2145,2142,-3,307,308,283,2342
"4120",1,9,12,6,"DL","MSP","MEM",1926,1926,0,123,109,84,700
"4121",1,6,26,5,"DL","JFK","SAT",1759,1942,103,266,268,205,1587
"4122",1,6,3,3,"DL","HSV","ATL",530,530,0,53,49,28,151
"4123",1,7,28,2,"DL","SLC","SAN",2140,2140,0,110,107,88,626
"4124",1,7,31,5,"DL","DCA","DTW",940,940,0,88,79,64,405
"4125",1,4,2,4,"DL","LAS","ATL",1351,1355,4,236,237,207,1747
"4126",1,2,22,7,"DL","ATL","EWR",1350,1352,2,140,119,96,746
"4127",1,7,14,2,"DL","ATL","CLT",2306,132,146,70,59,38,226
"4128",1,1,24,6,"DL","ATL","SAT",1420,1418,-2,164,150,127,874
"4129",1,9,13,7,"DL","ATL","AUS",1415,1442,27,141,128,105,813
"4130",1,6,11,4,"DL","BWI","DTW",1938,1943,5,94,79,61,409
"4131",1,12,26,6,"DL","SLC","GEG",2205,2203,-2,112,100,77,546
"4132",1,6,15,1,"DL","VPS","ATL",1605,1556,-9,83,72,43,250
"4133",1,1,5,1,"DL","PHX","ATL",830,825,-5,211,198,179,1587
"4134",1,10,3,6,"DL","12892","12478",725,720,-5,331,331,292,2475
"4135",1,1,4,7,"DL","PHX","MSP",800,755,-5,190,179,161,1276
"4136",1,10,12,1,"DL","12953","10397",2000,1957,-3,162,141,109,762
"4137",1,1,19,1,"DL","PHX","SLC",1920,1910,-10,100,91,73,507
"4138",1,8,23,7,"DL","BWI","DTW",1300,1255,-5,92,85,65,409
"4139",1,2,17,2,"DL","DFW","ATL",1600,1624,24,125,109,86,731
"4140",1,8,7,5,"DL","ATL","TPA",2308,2306,-2,83,97,61,406
"4141",1,12,17,4,"DL","ATL","DFW",2040,2039,-1,153,142,124,731
"4142",1,1,19,1,"DL","SAN","MSP",625,622,-3,227,219,195,1532
"4143",1,9,30,3,"DL","JFK","DEN",830,837,7,276,282,220,1626
"4144",1,5,30,6,"DL","SLC","MSP",1005,1004,-1,154,141,122,991
"4145",1,10,5,1,"DL","12953","13487",1845,1843,-2,196,182,145,1020
"4146",1,7,14,2,"DL","FLL","ATL",845,838,-7,112,104,81,581
"4147",1,9,4,5,"DL","STL","ATL",933,931,-2,89,76,62,484
"4148",1,12,22,2,"DL","ATL","LAS",1730,1734,4,278,266,242,1747
"4149",1,12,28,1,"DL","IAD","ATL",1218,1223,5,122,120,91,534
"4150",1,4,22,3,"DL","ATL","GSP",850,848,-2,51,50,32,153
"4151",1,4,30,4,"DL","ATL","RDU",1125,1124,-1,78,85,54,356
"4152",1,1,24,6,"DL","ATL","JAN",1215,1214,-1,81,77,52,341
"4153",1,11,30,1,"DL","MIA","DTW",1549,1551,2,190,173,151,1145
"4154",1,10,29,4,"DL","10397","14986",2139,2153,14,90,74,60,444
"4155",1,11,25,3,"DL","ATL","SLC",815,814,-1,255,242,222,1590
"4156",1,9,26,6,"DL","MIA","ATL",1900,1925,25,120,108,86,594
"4157",1,10,18,7,"DL","13487","12889",2155,2157,2,202,196,178,1299
"4158",1,4,13,1,"DL","ATL","LAX",1525,1529,4,310,268,246,1947
"4159",1,6,23,2,"DL","ATL","LAS",2057,2057,0,260,232,206,1747
"4160",1,5,3,7,"DL","MCO","ATL",1220,1215,-5,106,77,57,404
"4161",1,7,24,5,"DL","MSP","DTW",1722,1732,10,98,93,69,528
"4162",1,6,15,1,"DL","MCO","ATL",2035,2029,-6,92,73,57,404
"4163",1,6,28,7,"DL","DTW","SLC",1938,1935,-3,228,203,188,1481
"4164",1,1,16,5,"DL","DTW","BOS",2140,2148,8,114,102,83,632
"4165",1,9,19,6,"DL","ATL","BUF",1041,1039,-2,118,111,92,712
"4166",1,10,19,1,"DL","11721","10397",1205,1200,-5,130,117,100,645
"4167",1,5,15,5,"DL","SAT","ATL",1738,1731,-7,144,131,108,874
"4168",1,2,2,1,"DL","IND","ATL",947,947,0,103,105,69,432
"4169",1,8,7,5,"DL","ATL","PNS",1505,1511,6,78,63,43,271
"4170",1,9,26,6,"DL","LAX","JFK",910,905,-5,335,319,301,2475
"4171",1,12,28,1,"DL","BNA","ATL",1730,1742,12,78,104,71,214
"4172",1,8,18,2,"DL","MIA","LGA",1940,1934,-6,182,164,143,1096
"4173",1,7,18,6,"DL","ILM","ATL",725,719,-6,86,74,56,377
"4174",1,9,22,2,"DL","LAX","LAS",715,727,12,72,66,45,236
"4175",1,2,12,4,"DL","SAT","ATL",1750,1745,-5,133,138,111,874
"4176",1,4,8,3,"DL","ATL","GSO",1210,1206,-4,76,75,51,306
"4177",1,5,19,2,"DL","GRR","DTW",1530,1529,-1,57,40,27,120
"4178",1,4,5,7,"DL","LGA","DTW",600,604,4,118,105,90,502
"4179",1,11,24,2,"DL","SNA","MSP",1240,1237,-3,215,203,179,1522
"4180",1,3,17,2,"DL","DEN","ATL",1445,1443,-2,178,164,142,1199
"4181",1,10,18,7,"DL","12889","13487",910,907,-3,190,174,159,1299
"4182",1,11,11,3,"DL","ATL","MEM",940,938,-2,80,75,61,332
"4183",1,7,19,7,"DL","MSP","BDL",1500,1503,3,152,146,128,1050
"4184",1,2,25,3,"DL","SLC","BOS",1705,1702,-3,263,264,229,2105
"4185",1,11,17,2,"DL","JFK","LAX",1700,1713,13,395,362,324,2475
"4186",1,5,2,6,"DL","ATL","HOU",1031,1034,3,134,115,102,696
"4187",1,5,21,4,"DL","ATL","HSV",1736,1733,-3,63,48,31,151
"4188",1,11,10,2,"DL","DFW","ATL",1715,1708,-7,119,141,94,731
"4189",1,12,17,4,"DL","ATL","CAE",1937,1943,6,61,56,37,192
"4190",1,5,29,5,"DL","CVG","MCO",1346,1403,17,127,122,101,757
"4191",1,3,22,7,"DL","ATL","BOS",1915,1913,-2,158,131,110,946
"4192",1,2,21,6,"DL","LAX","SLC",600,556,-4,113,114,93,590
"4193",1,1,5,1,"DL","MIA","DTW",1120,1117,-3,188,179,147,1145
"4194",1,3,27,5,"DL","ATL","CLT",725,725,0,70,88,42,226
"4195",1,1,25,7,"DL","ATL","IAD",1105,1111,6,105,102,75,534
"4196",1,6,8,1,"DL","ATL","CLE",2204,2203,-1,109,109,77,554
"4197",1,3,18,3,"DL","ATL","IND",2040,2039,-1,94,94,63,432
"4198",1,5,29,5,"DL","JFK","MSP",1045,1039,-6,192,179,146,1029
"4199",1,8,29,6,"DL","ATL","GPT",2119,2115,-4,81,75,54,352
"4200",1,5,25,1,"DL","LGA","DTW",2000,1958,-2,124,115,78,502
"4201",1,11,18,3,"DL","DFW","ATL",815,813,-2,123,128,98,731
"4202",1,10,19,1,"DL","15370","10397",1759,1741,-18,121,102,83,674
"4203",1,9,17,4,"DL","GSO","ATL",1814,1809,-5,95,70,48,306
"4204",1,9,9,3,"DL","ATL","MOB",2050,2048,-2,79,84,59,302
"4205",1,5,3,7,"DL","DTW","MCO",1956,2006,10,153,151,122,957
"4206",1,8,30,7,"DL","ECP","ATL",600,557,-3,66,60,40,240
"4207",1,6,26,5,"DL","ATL","RSW",2305,2301,-4,99,96,72,515
"4208",1,12,30,3,"DL","EYW","ATL",1743,1830,47,125,115,96,646
"4209",1,7,1,3,"DL","PDX","MSP",1134,1128,-6,192,176,162,1426
"4210",1,12,21,1,"DL","TLH","ATL",700,655,-5,65,57,36,223
"4211",1,7,7,2,"DL","MCO","ATL",1630,1650,20,113,99,63,404
"4212",1,5,5,2,"DL","LAS","MSP",1330,1324,-6,189,174,159,1299
"4213",1,9,5,6,"DL","SFO","MSP",5,4,-1,204,206,183,1589
"4214",1,5,8,5,"DL","TRI","ATL",720,713,-7,68,61,36,227
"4215",1,1,30,5,"DL","MSN","DTW",1635,1658,23,83,72,47,311
"4216",1,8,30,7,"DL","MCO","LAX",1912,1911,-1,318,307,273,2218
"4217",1,5,3,7,"DL","ATL","LEX",1449,1514,25,79,66,45,304
"4218",1,1,5,1,"DL","MSP","ORD",657,659,2,97,78,50,334
"4219",1,10,9,5,"DL","13204","12478",1451,1450,-1,159,149,127,944
"4220",1,4,20,1,"DL","BDL","ATL",725,723,-2,158,145,128,859
"4221",1,9,6,7,"DL","SEA","DTW",2310,2309,-1,246,237,212,1927
"4222",1,1,19,1,"DL","SAT","ATL",1750,1743,-7,133,141,109,874
"4223",1,4,8,3,"DL","RIC","ATL",1214,1217,3,115,85,70,481
"4224",1,10,25,7,"DL","10397","12217",1600,1557,-3,61,42,30,151
"4225",1,4,9,4,"DL","DCA","ATL",659,656,-3,118,101,80,547
"4226",1,8,19,3,"DL","SFO","LAX",900,857,-3,90,84,58,337
"4227",1,3,28,6,"DL","PHX","MSP",1555,1553,-2,180,176,152,1276
"4228",1,2,18,3,"DL","LGA","TPA",1900,1942,42,196,235,160,1010
"4229",1,2,7,6,"DL","BOS","SLC",645,713,28,343,338,296,2105
"4230",1,6,12,5,"DL","BDL","ATL",715,711,-4,154,148,119,859
"4231",1,5,10,7,"DL","SMF","ATL",1309,1303,-6,272,264,248,2092
"4232",1,2,4,3,"DL","ATL","LAS",1625,1623,-2,278,261,233,1747
"4233",1,5,27,3,"DL","ABQ","SLC",605,604,-1,100,88,74,493
"4234",1,12,18,5,"DL","PBI","LGA",1235,1242,7,174,151,123,1035
"4235",1,5,12,2,"DL","MSP","BOS",1520,1516,-4,173,171,151,1124
"4236",1,3,3,2,"DL","ATL","BNA",1641,1638,-3,69,66,43,214
"4237",1,1,18,7,"DL","MIA","ATL",630,630,0,120,116,84,594
"4238",1,7,28,2,"DL","LAX","MIA",2130,2135,5,307,304,286,2342
"4239",1,5,25,1,"DL","PHX","DTW",600,557,-3,226,216,195,1671
"4240",1,8,26,3,"DL","ATL","TPA",1135,1214,39,83,76,60,406
"4241",1,5,27,3,"DL","LAX","MSP",1300,1259,-1,213,215,190,1535
"4242",1,8,1,6,"DL","TPA","DTW",1850,1846,-4,158,154,133,983
"4243",1,7,5,7,"DL","LAS","LAX",1805,1803,-2,70,102,47,236
"4244",1,2,12,4,"DL","MDT","ATL",1730,1748,18,138,110,91,620
"4245",1,9,8,2,"DL","PVD","ATL",1822,1821,-1,164,152,124,903
"4246",1,5,2,6,"DL","SFO","MSP",1230,1231,1,216,211,187,1589
"4247",1,9,13,7,"DL","IND","LAX",710,706,-4,265,260,223,1814
"4248",1,6,23,2,"DL","PBI","LGA",1145,1138,-7,164,165,135,1035
"4249",1,9,17,4,"DL","PVD","ATL",1822,1819,-3,164,140,121,903
"4250",1,12,31,4,"DL","ROA","ATL",630,628,-2,97,81,61,357
"4251",1,11,7,6,"DL","SFO","MSP",1235,1235,0,213,212,193,1589
"4252",1,11,5,4,"DL","MCO","SLC",615,609,-6,291,292,271,1931
"4253",1,7,27,1,"DL","JFK","LAS",1959,1957,-2,350,340,284,2248
"4254",1,3,1,7,"DL","ATL","BDL",1345,1347,2,138,157,112,859
"4255",1,2,5,4,"DL","FLL","CVG",1253,1347,54,157,141,127,932
"4256",1,9,5,6,"DL","FSD","MSP",800,753,-7,52,47,31,196
"4257",1,6,17,3,"DL","LAX","DTW",1335,1349,14,265,256,234,1979
"4258",1,12,22,2,"DL","SEA","MSP",819,825,6,196,201,179,1399
"4259",1,4,23,4,"DL","LEX","ATL",730,727,-3,94,82,57,304
"4260",1,10,14,3,"DL","12889","14869",630,624,-6,77,79,58,368
"4261",1,6,28,7,"DL","GPT","ATL",1257,1302,5,82,76,52,352
"4262",1,3,19,4,"DL","RNO","SLC",630,625,-5,83,90,64,422
"4263",1,3,20,5,"DL","MCO","JFK",2021,2051,30,158,150,122,944
"4264",1,6,22,1,"DL","LEX","ATL",720,714,-6,93,71,56,304
"4265",1,2,20,5,"DL","JFK","LAX",1523,1542,19,402,388,350,2475
"4266",1,8,9,7,"DL","ATL","PHL",1110,1107,-3,127,130,101,666
"4267",1,7,15,3,"DL","BNA","ATL",800,906,66,73,57,43,214
"4268",1,4,2,4,"DL","LGA","ATL",1359,1413,14,163,138,116,762
"4269",1,2,9,1,"DL","DTW","RSW",1001,1000,-1,197,168,146,1084
"4270",1,3,18,3,"DL","BNA","ATL",1045,1041,-4,69,80,36,214
"4271",1,11,14,6,"DL","JFK","ATL",830,827,-3,157,163,111,760
"4272",1,11,4,3,"DL","SJU","JFK",800,752,-8,240,228,204,1598
"4273",1,6,28,7,"DL","ATL","AGS",1914,1911,-3,55,45,28,143
"4274",1,8,9,7,"DL","ATL","SFO",955,955,0,310,299,269,2139
"4275",1,5,26,2,"DL","IAD","ATL",944,944,0,102,101,82,534
"4276",1,10,15,4,"DL","10397","11973",1626,1624,-2,83,70,52,352
"4277",1,12,16,3,"DL","RIC","ATL",1432,1425,-7,111,99,80,481
"4278",1,7,16,4,"DL","DTW","AUS",2023,2019,-4,185,170,149,1149
"4279",1,12,8,2,"DL","ATL","MCO",1355,1354,-1,93,90,64,404
"4280",1,8,25,2,"DL","ATL","LAS",1355,1353,-2,255,240,219,1747
"4281",1,7,26,7,"DL","LGA","MCO",1735,1734,-1,187,144,123,950
"4282",1,3,4,3,"DL","MSP","FAR",2014,2012,-2,62,54,40,223
"4283",1,10,1,4,"DL","13495","10397",1815,1810,-5,91,84,62,425
"4284",1,11,25,3,"DL","PHX","MSP",1000,954,-6,193,172,144,1276
"4285",1,4,6,1,"DL","LAX","JFK",1600,1604,4,319,296,269,2475
"4286",1,9,9,3,"DL","ATL","LIT",1350,1353,3,99,90,69,453
"4287",1,2,1,7,"DL","BOS","MCO",1100,1056,-4,208,199,163,1121
"4288",1,10,26,1,"DL","10397","14908",1005,1005,0,287,276,257,1919
"4289",1,9,27,7,"DL","DTW","SLC",1915,1908,-7,234,213,191,1481
"4290",1,9,30,3,"DL","ATL","PHL",955,1034,39,127,112,87,666
"4291",1,12,3,4,"DL","ATL","SMF",940,940,0,321,307,273,2092
"4292",1,8,27,4,"DL","DCA","DTW",745,741,-4,89,87,71,405
"4293",1,11,21,6,"DL","PHX","ATL",1410,1414,4,209,189,164,1587
"4294",1,3,23,1,"DL","ATL","LGA",2140,2140,0,134,116,95,762
"4295",1,5,11,1,"DL","BIL","MSP",1048,1044,-4,119,116,100,748
"4296",1,7,13,1,"DL","SEA","JFK",2359,2400,1,321,315,291,2422
"4297",1,12,4,5,"DL","ATL","BOS",1645,1639,-6,159,153,127,946
"4298",1,11,22,7,"DL","MIA","ATL",1400,1405,5,120,135,81,594
"4299",1,4,13,1,"DL","JFK","MSP",1607,1642,35,206,204,165,1029
